supplier_id,product_id,branch_id,quantity_delivered,expected_date,actual_date
9,32,7,61,2025-03-23,2025-03-22
9,72,3,125,2025-03-17,2025-03-16
5,72,2,167,2025-03-26,2025-03-26
6,40,2,157,2025-04-08,2025-04-07
5,72,9,127,2025-03-23,2025-03-22
1,4,4,29,2025-04-13,2025-04-16
1,46,6,161,2025-03-21,2025-03-24
1,8,6,114,2025-03-21,2025-03-24
4,94,4,32,2025-04-14,2025-04-16
8,70,3,171,2025-04-02,2025-04-03
8,88,4,28,2025-04-09,2025-04-11
9,42,4,58,2025-04-13,2025-04-14
4,33,9,128,2025-04-01,2025-04-04
6,43,5,175,2025-03-15,2025-03-17
4,85,7,121,2025-04-04,2025-04-03
6,25,4,82,2025-04-10,2025-04-11
8,63,3,99,2025-03-24,2025-03-24
5,62,2,72,2025-04-05,2025-04-06
1,44,9,79,2025-03-30,2025-04-02
6,82,5,182,2025-03-26,2025-03-26
4,37,6,56,2025-04-01,2025-04-01
8,2,8,58,2025-04-05,2025-04-04
6,79,4,47,2025-04-02,2025-04-05
9,87,6,135,2025-03-26,2025-03-26
7,8,4,98,2025-04-02,2025-04-05
5,7,5,143,2025-03-19,2025-03-18
1,91,2,151,2025-04-01,2025-04-02
5,94,9,113,2025-04-07,2025-04-06
5,25,4,112,2025-03-29,2025-03-31
3,96,7,162,2025-03-19,2025-03-20
2,90,9,161,2025-03-22,2025-03-24
1,63,5,73,2025-03-15,2025-03-14
2,51,2,145,2025-03-21,2025-03-21
5,43,1,96,2025-04-14,2025-04-14
5,30,7,189,2025-04-09,2025-04-08
3,64,1,95,2025-04-06,2025-04-07
9,1,2,96,2025-04-14,2025-04-17
4,32,2,92,2025-03-26,2025-03-25
10,21,9,139,2025-03-17,2025-03-18
5,62,3,19,2025-03-27,2025-03-29
7,39,5,189,2025-03-31,2025-03-31
7,2,5,104,2025-03-30,2025-03-30
1,50,8,96,2025-04-06,2025-04-05
1,96,9,49,2025-04-09,2025-04-10
8,34,10,29,2025-03-15,2025-03-14
5,95,9,136,2025-03-22,2025-03-24
10,10,6,46,2025-04-05,2025-04-04
8,10,6,78,2025-03-30,2025-04-01
7,41,2,164,2025-03-29,2025-03-30
6,16,6,34,2025-04-11,2025-04-12
6,93,8,85,2025-03-30,2025-04-01
8,67,6,82,2025-03-20,2025-03-22
3,55,5,182,2025-04-12,2025-04-15
9,50,8,52,2025-03-20,2025-03-20
5,27,3,101,2025-03-22,2025-03-23
6,45,1,139,2025-03-26,2025-03-27
7,1,6,36,2025-03-19,2025-03-21
4,66,3,172,2025-04-07,2025-04-07
4,29,4,139,2025-04-06,2025-04-06
6,99,9,163,2025-04-02,2025-04-02
9,51,4,198,2025-03-30,2025-03-30
5,37,8,111,2025-04-12,2025-04-14
4,75,2,111,2025-04-04,2025-04-07
5,67,9,10,2025-04-04,2025-04-06
6,91,9,104,2025-03-26,2025-03-28
10,87,6,147,2025-03-23,2025-03-24
8,5,7,72,2025-03-20,2025-03-21
4,18,1,30,2025-04-03,2025-04-06
4,6,4,30,2025-03-24,2025-03-23
1,11,2,162,2025-04-07,2025-04-07
5,73,3,15,2025-03-21,2025-03-22
6,75,9,59,2025-03-18,2025-03-19
2,92,10,142,2025-03-25,2025-03-28
9,65,5,42,2025-04-09,2025-04-12
3,42,4,80,2025-03-25,2025-03-27
9,86,7,34,2025-03-19,2025-03-22
10,82,7,105,2025-04-12,2025-04-11
6,33,7,42,2025-04-05,2025-04-08
4,43,1,33,2025-04-04,2025-04-04
4,8,10,169,2025-04-06,2025-04-08
1,53,10,189,2025-03-24,2025-03-23
9,31,1,128,2025-03-17,2025-03-16
5,60,1,164,2025-04-03,2025-04-06
9,42,1,82,2025-03-28,2025-03-28
8,87,9,35,2025-03-18,2025-03-17
5,60,9,41,2025-03-20,2025-03-22
9,73,5,126,2025-03-15,2025-03-17
7,73,7,154,2025-03-22,2025-03-21
8,23,10,133,2025-04-13,2025-04-16
5,44,7,91,2025-04-06,2025-04-07
4,100,3,101,2025-03-19,2025-03-21
5,31,7,196,2025-03-31,2025-03-31
10,8,7,194,2025-03-28,2025-03-31
6,73,1,135,2025-03-23,2025-03-25
8,42,7,173,2025-04-02,2025-04-01
9,3,5,111,2025-03-26,2025-03-28
10,99,9,106,2025-04-07,2025-04-06
4,91,6,195,2025-04-07,2025-04-09
1,77,8,57,2025-03-26,2025-03-27
8,31,3,97,2025-03-20,2025-03-20
3,35,3,54,2025-04-14,2025-04-17
8,54,6,188,2025-03-21,2025-03-21
4,30,9,149,2025-04-12,2025-04-15
3,98,1,68,2025-04-08,2025-04-11
9,66,8,42,2025-04-03,2025-04-03
1,32,1,13,2025-04-10,2025-04-11
5,12,9,87,2025-03-29,2025-03-29
2,65,8,151,2025-03-18,2025-03-18
1,8,2,52,2025-03-17,2025-03-16
1,82,1,199,2025-04-08,2025-04-11
3,13,8,29,2025-03-18,2025-03-21
8,25,7,66,2025-04-04,2025-04-06
1,54,1,157,2025-04-07,2025-04-10
8,53,2,185,2025-04-07,2025-04-07
8,25,5,21,2025-03-30,2025-03-30
7,34,2,61,2025-04-01,2025-04-01
2,42,5,146,2025-04-08,2025-04-09
2,89,10,55,2025-03-21,2025-03-22
5,72,1,133,2025-03-24,2025-03-25
6,33,9,116,2025-04-06,2025-04-07
6,67,5,116,2025-03-23,2025-03-22
3,51,3,150,2025-03-26,2025-03-28
2,30,8,37,2025-03-21,2025-03-21
7,97,1,37,2025-04-01,2025-04-04
5,81,1,120,2025-03-28,2025-03-29
6,3,6,27,2025-04-12,2025-04-11
1,62,1,123,2025-03-31,2025-04-03
1,3,2,68,2025-03-15,2025-03-16
4,84,2,153,2025-04-05,2025-04-04
1,72,10,30,2025-04-09,2025-04-09
3,43,2,160,2025-04-13,2025-04-12
10,80,10,55,2025-04-07,2025-04-08
5,29,3,122,2025-04-02,2025-04-02
6,86,3,193,2025-04-04,2025-04-05
7,15,4,148,2025-03-30,2025-03-30
1,87,3,160,2025-03-16,2025-03-19
8,45,10,26,2025-03-18,2025-03-21
5,94,5,54,2025-03-24,2025-03-26
7,21,8,155,2025-03-29,2025-03-31
8,35,9,121,2025-03-31,2025-04-03
7,50,3,185,2025-03-17,2025-03-19
9,90,5,41,2025-03-24,2025-03-27
9,79,2,74,2025-03-19,2025-03-22
10,99,8,60,2025-03-15,2025-03-14
10,63,2,76,2025-03-18,2025-03-21
10,86,6,119,2025-03-27,2025-03-29
5,96,10,198,2025-04-03,2025-04-04
9,69,9,114,2025-03-24,2025-03-23
9,18,1,161,2025-03-29,2025-03-31
6,36,9,77,2025-03-31,2025-04-02
4,38,3,73,2025-04-03,2025-04-04
3,14,5,113,2025-04-13,2025-04-12
2,45,8,118,2025-03-31,2025-04-01
3,60,1,140,2025-03-20,2025-03-20
1,95,6,130,2025-04-10,2025-04-12
5,27,6,121,2025-03-25,2025-03-28
3,57,9,110,2025-03-21,2025-03-24
2,93,7,68,2025-03-17,2025-03-20
5,23,10,81,2025-04-03,2025-04-06
1,89,5,87,2025-03-31,2025-04-01
5,56,8,76,2025-03-29,2025-03-28
5,30,8,55,2025-03-18,2025-03-20
9,41,5,167,2025-03-22,2025-03-22
1,44,2,111,2025-03-17,2025-03-19
6,23,8,158,2025-04-01,2025-04-04
2,71,7,177,2025-04-07,2025-04-08
5,81,1,151,2025-03-19,2025-03-22
5,63,4,167,2025-03-29,2025-03-29
10,80,8,121,2025-04-06,2025-04-07
10,80,4,44,2025-04-14,2025-04-14
4,92,4,182,2025-03-24,2025-03-26
10,100,8,167,2025-04-04,2025-04-05
2,87,1,20,2025-03-26,2025-03-28
9,94,5,170,2025-03-31,2025-03-30
6,18,7,164,2025-04-02,2025-04-02
3,87,6,89,2025-03-16,2025-03-18
4,49,10,189,2025-04-07,2025-04-08
5,66,1,21,2025-03-16,2025-03-16
3,94,7,30,2025-03-24,2025-03-24
10,48,2,20,2025-04-10,2025-04-09
6,66,9,141,2025-03-28,2025-03-28
6,79,8,130,2025-04-05,2025-04-07
5,89,10,199,2025-04-07,2025-04-10
9,42,2,194,2025-04-05,2025-04-06
3,55,6,82,2025-04-12,2025-04-15
3,37,9,73,2025-03-28,2025-03-31
10,37,7,59,2025-03-24,2025-03-27
4,27,1,29,2025-04-04,2025-04-05
8,77,1,97,2025-04-02,2025-04-02
7,48,8,159,2025-04-08,2025-04-11
8,99,7,18,2025-04-10,2025-04-11
2,43,2,24,2025-03-30,2025-04-02
3,16,9,56,2025-04-12,2025-04-14
5,9,5,188,2025-03-31,2025-03-31
9,35,8,144,2025-03-22,2025-03-23
4,2,1,48,2025-04-03,2025-04-03
4,5,3,62,2025-04-04,2025-04-07
7,23,10,144,2025-03-20,2025-03-20
10,94,10,197,2025-03-29,2025-04-01
8,3,9,62,2025-03-22,2025-03-22
10,87,8,33,2025-03-15,2025-03-17
4,1,8,110,2025-04-08,2025-04-09
7,67,2,169,2025-04-10,2025-04-10
9,91,7,119,2025-04-10,2025-04-11
1,82,8,153,2025-04-02,2025-04-05
8,6,4,85,2025-03-26,2025-03-25
10,69,5,152,2025-03-17,2025-03-19
7,89,5,64,2025-04-05,2025-04-07
6,36,2,196,2025-03-28,2025-03-27
5,39,2,153,2025-03-16,2025-03-15
5,19,1,15,2025-04-07,2025-04-06
10,1,6,162,2025-04-07,2025-04-06
8,30,5,96,2025-03-30,2025-03-30
6,38,7,166,2025-03-15,2025-03-14
10,52,5,78,2025-03-15,2025-03-14
2,28,2,28,2025-03-19,2025-03-22
4,68,7,196,2025-03-17,2025-03-17
2,23,3,61,2025-03-15,2025-03-14
9,55,10,200,2025-03-20,2025-03-19
7,73,4,133,2025-03-17,2025-03-20
3,63,4,134,2025-04-02,2025-04-03
5,52,5,61,2025-04-14,2025-04-16
3,69,8,47,2025-04-06,2025-04-09
7,7,1,34,2025-04-14,2025-04-17
7,35,9,153,2025-04-11,2025-04-11
5,39,2,24,2025-03-15,2025-03-14
7,42,1,34,2025-03-16,2025-03-16
6,81,6,181,2025-03-16,2025-03-17
10,83,4,71,2025-04-01,2025-04-01
1,94,8,173,2025-03-30,2025-03-30
10,71,6,61,2025-04-11,2025-04-11
1,59,9,180,2025-04-02,2025-04-04
8,76,10,59,2025-04-12,2025-04-14
5,76,2,55,2025-03-20,2025-03-20
2,92,5,31,2025-03-29,2025-03-28
3,63,6,35,2025-04-07,2025-04-07
10,84,9,54,2025-03-28,2025-03-30
8,80,8,152,2025-03-21,2025-03-20
5,70,10,144,2025-04-04,2025-04-03
6,25,2,141,2025-03-16,2025-03-15
9,58,2,173,2025-04-01,2025-04-02
7,71,9,195,2025-03-27,2025-03-29
8,6,8,145,2025-04-10,2025-04-12
10,55,10,109,2025-03-27,2025-03-29
10,62,8,161,2025-04-01,2025-04-03
5,51,1,12,2025-03-25,2025-03-25
10,5,1,73,2025-03-27,2025-03-28
10,17,10,191,2025-04-05,2025-04-08
4,30,4,179,2025-04-10,2025-04-11
6,97,6,151,2025-04-06,2025-04-09
9,74,6,57,2025-04-03,2025-04-05
6,26,2,153,2025-04-09,2025-04-08
3,52,6,157,2025-04-12,2025-04-13
8,90,7,16,2025-04-05,2025-04-08
1,63,1,156,2025-03-22,2025-03-21
10,67,1,22,2025-03-17,2025-03-20
4,52,10,107,2025-04-11,2025-04-12
1,2,1,121,2025-04-13,2025-04-14
5,52,10,94,2025-03-17,2025-03-17
6,53,9,40,2025-03-22,2025-03-24
7,53,10,148,2025-03-29,2025-04-01
6,54,9,36,2025-04-06,2025-04-09
1,11,1,31,2025-04-10,2025-04-09
7,74,5,169,2025-04-13,2025-04-12
3,53,2,47,2025-03-24,2025-03-23
2,54,4,77,2025-03-29,2025-03-30
3,7,4,46,2025-03-24,2025-03-27
2,34,5,36,2025-03-27,2025-03-28
5,51,10,98,2025-03-31,2025-04-02
5,8,3,149,2025-03-28,2025-03-27
8,74,3,43,2025-03-20,2025-03-20
10,36,10,127,2025-03-30,2025-04-01
1,24,7,40,2025-04-03,2025-04-02
9,65,4,30,2025-03-16,2025-03-16
8,68,4,99,2025-04-14,2025-04-15
10,85,2,46,2025-03-31,2025-04-01
10,1,3,88,2025-04-04,2025-04-07
4,19,9,26,2025-03-25,2025-03-28
10,53,1,110,2025-03-24,2025-03-23
4,69,8,63,2025-03-31,2025-03-30
7,26,4,198,2025-03-26,2025-03-27
3,54,2,26,2025-04-08,2025-04-11
9,38,4,103,2025-04-05,2025-04-06
5,59,6,61,2025-04-07,2025-04-09
10,60,4,105,2025-03-30,2025-03-31
6,5,9,186,2025-03-21,2025-03-23
6,77,2,77,2025-03-30,2025-04-02
3,2,7,97,2025-04-12,2025-04-12
8,40,3,91,2025-03-28,2025-03-27
10,72,3,25,2025-04-07,2025-04-09
7,27,9,91,2025-04-12,2025-04-13
8,100,10,125,2025-03-23,2025-03-24
10,78,2,155,2025-04-05,2025-04-08
8,82,7,120,2025-03-18,2025-03-21
4,10,5,48,2025-04-10,2025-04-13
8,73,4,59,2025-03-20,2025-03-20
7,8,5,125,2025-03-29,2025-03-31
3,72,9,187,2025-03-25,2025-03-25
5,73,3,131,2025-03-27,2025-03-27
4,20,9,113,2025-03-22,2025-03-22
10,100,2,154,2025-03-20,2025-03-20
1,10,4,78,2025-03-17,2025-03-18
10,27,2,26,2025-03-26,2025-03-29
3,5,4,117,2025-03-17,2025-03-19
1,75,5,152,2025-04-06,2025-04-09
8,25,6,84,2025-04-02,2025-04-01
2,86,8,23,2025-04-07,2025-04-10
6,29,4,181,2025-03-17,2025-03-20
10,77,2,177,2025-04-03,2025-04-05
5,4,5,124,2025-04-10,2025-04-11
10,67,1,186,2025-03-31,2025-04-02
7,68,7,107,2025-03-30,2025-04-02
7,92,4,54,2025-03-30,2025-04-01
6,74,6,164,2025-03-31,2025-03-31
1,14,8,89,2025-04-03,2025-04-05
6,10,4,116,2025-03-25,2025-03-25
5,11,8,17,2025-04-08,2025-04-11
7,100,7,33,2025-03-26,2025-03-26
2,57,6,85,2025-04-07,2025-04-10
3,17,8,45,2025-04-11,2025-04-14
8,89,9,161,2025-04-09,2025-04-12
2,60,3,77,2025-03-30,2025-04-01
6,58,9,20,2025-04-09,2025-04-09
7,76,8,193,2025-03-19,2025-03-20
9,42,4,29,2025-03-24,2025-03-27
9,50,9,45,2025-04-11,2025-04-14
7,68,10,101,2025-04-11,2025-04-11
1,58,9,123,2025-04-13,2025-04-16
9,99,10,136,2025-03-17,2025-03-18
10,71,4,153,2025-03-31,2025-03-31
6,34,9,73,2025-03-25,2025-03-25
10,93,10,27,2025-03-27,2025-03-30
1,48,1,119,2025-03-27,2025-03-26
10,76,1,58,2025-03-16,2025-03-17
1,36,9,14,2025-04-12,2025-04-13
2,96,4,196,2025-04-10,2025-04-09
1,95,9,25,2025-04-02,2025-04-03
3,70,7,89,2025-03-31,2025-04-03
10,78,10,56,2025-03-19,2025-03-21
7,45,10,17,2025-03-23,2025-03-24
2,33,3,115,2025-03-27,2025-03-29
4,87,10,90,2025-03-22,2025-03-22
3,33,5,173,2025-03-24,2025-03-26
1,7,2,56,2025-03-31,2025-04-03
1,14,10,57,2025-04-12,2025-04-13
10,92,3,155,2025-03-18,2025-03-17
10,59,6,136,2025-03-17,2025-03-19
9,73,10,11,2025-03-19,2025-03-22
5,93,8,110,2025-04-14,2025-04-14
7,47,8,127,2025-04-06,2025-04-09
7,24,6,34,2025-03-16,2025-03-15
1,48,10,174,2025-04-08,2025-04-10
9,8,8,170,2025-03-25,2025-03-26
3,52,9,121,2025-04-14,2025-04-17
3,57,4,84,2025-04-05,2025-04-06
7,83,4,86,2025-03-16,2025-03-17
1,60,4,91,2025-03-21,2025-03-22
10,76,8,160,2025-03-19,2025-03-18
6,65,4,110,2025-04-05,2025-04-07
5,30,5,131,2025-03-26,2025-03-25
5,95,8,30,2025-04-03,2025-04-02
7,68,4,141,2025-04-14,2025-04-14
8,92,1,89,2025-03-21,2025-03-20
8,54,8,141,2025-04-07,2025-04-06
10,86,9,113,2025-03-28,2025-03-29
6,89,4,10,2025-03-22,2025-03-22
9,21,10,122,2025-03-16,2025-03-18
7,9,1,19,2025-03-16,2025-03-15
8,9,10,35,2025-03-21,2025-03-20
8,58,8,92,2025-03-30,2025-03-31
4,28,8,97,2025-04-01,2025-04-04
7,35,10,153,2025-03-27,2025-03-30
2,84,1,181,2025-04-13,2025-04-14
1,31,4,15,2025-03-16,2025-03-17
3,5,2,117,2025-04-04,2025-04-06
4,3,4,141,2025-04-08,2025-04-10
6,79,4,74,2025-04-11,2025-04-12
10,23,8,137,2025-04-06,2025-04-08
9,84,10,124,2025-03-29,2025-03-28
8,8,7,40,2025-03-15,2025-03-15
3,66,4,120,2025-04-04,2025-04-04
8,89,9,158,2025-03-18,2025-03-20
8,13,6,151,2025-04-03,2025-04-04
3,50,2,106,2025-04-10,2025-04-10
4,58,1,72,2025-04-13,2025-04-14
3,10,4,192,2025-03-20,2025-03-22
10,70,2,115,2025-04-14,2025-04-14
3,12,5,148,2025-04-10,2025-04-09
7,60,8,149,2025-03-25,2025-03-26
5,48,3,174,2025-04-02,2025-04-01
8,24,10,176,2025-03-22,2025-03-23
6,91,1,95,2025-04-09,2025-04-09
9,25,7,127,2025-03-22,2025-03-25
4,50,7,117,2025-03-15,2025-03-18
8,80,2,17,2025-03-19,2025-03-21
1,79,4,46,2025-04-07,2025-04-08
7,62,2,160,2025-04-04,2025-04-06
8,20,8,73,2025-03-31,2025-04-01
3,13,6,200,2025-04-01,2025-04-04
6,41,9,170,2025-03-29,2025-03-29
10,76,2,104,2025-03-31,2025-04-02
2,82,8,198,2025-04-13,2025-04-14
3,98,1,196,2025-03-18,2025-03-18
8,50,6,175,2025-03-17,2025-03-16
5,5,6,177,2025-04-08,2025-04-07
7,89,1,169,2025-03-17,2025-03-16
10,58,6,198,2025-03-22,2025-03-21
1,42,9,184,2025-03-18,2025-03-19
8,40,7,17,2025-04-09,2025-04-10
1,21,9,123,2025-03-16,2025-03-18
4,67,9,131,2025-03-31,2025-04-01
6,59,5,36,2025-04-07,2025-04-10
9,99,1,22,2025-03-22,2025-03-25
9,16,10,54,2025-03-26,2025-03-25
8,90,2,147,2025-03-28,2025-03-29
8,86,7,145,2025-04-08,2025-04-07
3,37,7,200,2025-03-25,2025-03-25
8,64,8,186,2025-04-08,2025-04-09
10,87,7,121,2025-03-18,2025-03-17
2,39,4,27,2025-03-31,2025-04-01
9,30,7,66,2025-03-20,2025-03-20
4,91,6,150,2025-04-02,2025-04-04
10,82,9,55,2025-04-04,2025-04-05
6,29,2,19,2025-03-16,2025-03-16
10,87,2,171,2025-03-21,2025-03-21
1,52,2,134,2025-04-11,2025-04-13
1,67,8,137,2025-04-14,2025-04-14
10,53,2,168,2025-03-25,2025-03-28
4,84,3,47,2025-04-08,2025-04-09
8,70,10,67,2025-03-19,2025-03-18
3,57,10,138,2025-04-06,2025-04-05
10,27,2,195,2025-03-16,2025-03-19
4,51,6,17,2025-03-22,2025-03-23
4,80,4,81,2025-03-24,2025-03-23
3,81,8,53,2025-04-03,2025-04-04
2,98,6,105,2025-03-20,2025-03-20
8,42,10,46,2025-04-08,2025-04-09
2,3,6,92,2025-03-22,2025-03-25
8,72,7,16,2025-03-31,2025-04-01
5,71,6,169,2025-03-31,2025-03-30
10,97,3,78,2025-03-28,2025-03-28
4,98,4,156,2025-04-12,2025-04-11
2,76,2,104,2025-04-01,2025-03-31
10,25,5,111,2025-04-09,2025-04-08
6,43,2,46,2025-04-07,2025-04-10
6,28,6,48,2025-04-11,2025-04-11
1,73,8,39,2025-03-28,2025-03-28
4,42,9,163,2025-04-12,2025-04-15
5,26,2,62,2025-04-01,2025-04-03
6,75,2,130,2025-04-03,2025-04-05
2,59,9,81,2025-04-03,2025-04-03
3,43,7,70,2025-03-27,2025-03-30
10,54,4,139,2025-03-30,2025-03-31
3,46,3,194,2025-03-19,2025-03-20
8,17,6,63,2025-03-27,2025-03-29
1,26,3,173,2025-04-01,2025-04-03
1,71,5,65,2025-04-12,2025-04-12
1,35,1,152,2025-04-01,2025-04-03
7,87,9,99,2025-04-10,2025-04-10
6,5,2,100,2025-04-02,2025-04-04
5,17,6,57,2025-03-19,2025-03-21
8,91,4,130,2025-03-23,2025-03-26
9,100,8,80,2025-03-17,2025-03-18
3,22,6,185,2025-03-15,2025-03-18
4,44,4,16,2025-03-16,2025-03-19
5,18,3,123,2025-03-19,2025-03-19
7,5,1,39,2025-03-24,2025-03-25
5,23,2,56,2025-04-02,2025-04-01
10,59,5,168,2025-03-17,2025-03-17
5,82,4,55,2025-03-15,2025-03-18
3,30,5,98,2025-03-29,2025-03-30
6,55,6,163,2025-04-12,2025-04-15
10,9,10,54,2025-04-04,2025-04-04
3,41,4,142,2025-04-14,2025-04-16
3,20,2,178,2025-03-17,2025-03-17
2,88,9,178,2025-03-19,2025-03-20
3,23,8,22,2025-03-18,2025-03-20
10,31,2,39,2025-04-02,2025-04-01
10,48,6,187,2025-03-20,2025-03-23
9,46,6,49,2025-04-06,2025-04-05
8,30,7,15,2025-04-09,2025-04-11
8,66,5,121,2025-04-05,2025-04-06
6,15,9,179,2025-03-30,2025-04-01
6,18,9,82,2025-04-07,2025-04-08
7,66,9,147,2025-03-22,2025-03-23
8,48,2,135,2025-03-27,2025-03-30
10,52,1,22,2025-03-26,2025-03-25
1,95,8,54,2025-04-03,2025-04-02
6,73,5,173,2025-03-31,2025-04-01
8,18,8,79,2025-04-03,2025-04-03
9,19,6,173,2025-03-27,2025-03-29
9,45,9,33,2025-04-04,2025-04-06
9,15,3,114,2025-04-12,2025-04-14
3,9,2,132,2025-03-21,2025-03-24
3,47,7,54,2025-04-04,2025-04-03
3,71,7,31,2025-03-29,2025-03-30
10,1,3,122,2025-03-24,2025-03-25
2,8,1,141,2025-03-28,2025-03-28
1,95,3,185,2025-04-13,2025-04-12
2,85,8,150,2025-03-27,2025-03-27
1,37,9,42,2025-04-14,2025-04-15
1,40,3,172,2025-04-05,2025-04-05
10,1,6,127,2025-03-30,2025-03-31
5,80,7,132,2025-04-14,2025-04-15
9,56,6,16,2025-03-25,2025-03-27
7,2,2,136,2025-03-26,2025-03-28
7,6,5,131,2025-03-25,2025-03-24
4,57,3,187,2025-03-25,2025-03-26
3,28,6,172,2025-04-03,2025-04-06
4,14,6,37,2025-04-01,2025-04-04
5,39,9,18,2025-04-06,2025-04-06
2,31,10,182,2025-04-11,2025-04-10
7,55,2,136,2025-03-26,2025-03-28
4,42,6,174,2025-04-01,2025-04-01
2,83,7,26,2025-03-17,2025-03-19
2,94,8,173,2025-03-20,2025-03-23
3,63,5,22,2025-04-09,2025-04-08
6,53,2,129,2025-03-19,2025-03-22
9,17,9,89,2025-03-15,2025-03-17
9,44,10,173,2025-04-01,2025-03-31
7,88,1,156,2025-04-10,2025-04-09
6,62,3,200,2025-03-26,2025-03-29
4,44,9,61,2025-04-02,2025-04-03
3,89,7,48,2025-04-12,2025-04-12
5,22,8,125,2025-03-18,2025-03-17
6,3,10,170,2025-03-21,2025-03-23
3,72,9,96,2025-04-07,2025-04-07
1,15,6,14,2025-04-03,2025-04-02
5,49,8,133,2025-03-29,2025-03-28
6,55,5,39,2025-04-06,2025-04-07
4,60,6,116,2025-04-08,2025-04-08
2,96,8,151,2025-04-02,2025-04-01
6,58,5,172,2025-03-21,2025-03-20
10,76,5,131,2025-03-29,2025-03-28
8,48,9,77,2025-03-18,2025-03-20
6,91,4,57,2025-03-16,2025-03-17
7,40,4,169,2025-04-07,2025-04-10
6,18,3,55,2025-03-15,2025-03-16
9,24,8,194,2025-03-18,2025-03-19
10,13,3,195,2025-03-21,2025-03-22
10,65,2,49,2025-03-27,2025-03-27
4,50,9,126,2025-04-02,2025-04-04
2,63,3,161,2025-03-18,2025-03-20
7,58,7,115,2025-03-21,2025-03-22
8,58,6,137,2025-03-31,2025-03-31
2,34,3,200,2025-03-29,2025-03-29
5,69,3,33,2025-03-17,2025-03-18
7,17,4,119,2025-04-05,2025-04-04
9,25,5,70,2025-04-07,2025-04-06
8,82,8,57,2025-03-27,2025-03-28
1,49,5,115,2025-03-16,2025-03-16
3,57,4,164,2025-03-25,2025-03-25
3,69,4,97,2025-04-14,2025-04-13
8,83,5,142,2025-04-07,2025-04-06
10,61,6,132,2025-04-02,2025-04-03
2,77,4,90,2025-03-21,2025-03-23
10,76,6,118,2025-04-10,2025-04-10
8,68,10,180,2025-04-09,2025-04-11
7,52,6,119,2025-03-18,2025-03-17
9,63,6,36,2025-03-16,2025-03-16
10,88,5,134,2025-04-03,2025-04-06
3,47,4,47,2025-03-25,2025-03-26
10,5,2,74,2025-03-16,2025-03-19
10,19,10,70,2025-03-17,2025-03-18
3,79,10,101,2025-04-02,2025-04-03
5,72,6,168,2025-04-11,2025-04-14
1,16,9,161,2025-03-21,2025-03-20
8,96,10,101,2025-03-24,2025-03-26
5,5,3,167,2025-03-21,2025-03-23
3,58,3,174,2025-04-05,2025-04-04
5,66,3,115,2025-03-16,2025-03-17
3,67,10,79,2025-04-06,2025-04-07
8,85,8,113,2025-04-13,2025-04-13
4,21,8,137,2025-03-29,2025-03-31
5,16,8,171,2025-03-18,2025-03-17
7,97,2,89,2025-03-16,2025-03-17
10,78,7,109,2025-04-06,2025-04-08
1,18,2,112,2025-03-18,2025-03-17
4,11,4,30,2025-04-04,2025-04-07
10,12,10,61,2025-04-09,2025-04-10
2,46,3,47,2025-04-04,2025-04-03
5,69,6,133,2025-03-17,2025-03-20
10,47,6,26,2025-03-30,2025-03-31
10,20,1,136,2025-03-17,2025-03-16
4,33,10,173,2025-04-10,2025-04-10
4,60,6,62,2025-03-30,2025-04-02
2,18,1,113,2025-03-27,2025-03-29
3,95,5,61,2025-04-10,2025-04-11
3,72,1,141,2025-04-01,2025-04-01
1,78,7,12,2025-03-27,2025-03-30
2,31,7,181,2025-03-24,2025-03-27
1,67,6,53,2025-03-27,2025-03-28
10,95,10,15,2025-03-23,2025-03-23
8,58,7,43,2025-04-06,2025-04-08
5,22,7,95,2025-03-27,2025-03-26
1,30,7,130,2025-03-19,2025-03-18
1,80,1,194,2025-04-06,2025-04-06
1,30,6,120,2025-04-11,2025-04-11
3,14,5,162,2025-04-14,2025-04-14
10,95,3,130,2025-04-01,2025-04-04
8,25,3,151,2025-04-12,2025-04-13
2,56,4,187,2025-04-14,2025-04-17
3,82,9,114,2025-03-15,2025-03-14
10,5,10,76,2025-04-14,2025-04-16
8,27,4,60,2025-03-26,2025-03-26
7,14,5,92,2025-03-21,2025-03-23
7,52,1,24,2025-04-04,2025-04-05
10,38,7,144,2025-03-30,2025-03-31
5,34,10,75,2025-03-24,2025-03-27
4,91,8,25,2025-04-01,2025-04-03
8,81,7,79,2025-04-02,2025-04-03
7,73,3,68,2025-04-14,2025-04-14
8,23,7,162,2025-04-14,2025-04-13
10,28,1,78,2025-03-17,2025-03-17
4,32,1,46,2025-03-23,2025-03-26
6,13,2,30,2025-04-10,2025-04-09
4,75,9,181,2025-03-15,2025-03-14
8,30,1,61,2025-03-26,2025-03-25
6,42,9,165,2025-03-19,2025-03-19
6,45,2,98,2025-03-30,2025-03-30
10,76,5,168,2025-04-04,2025-04-07
9,64,5,85,2025-03-29,2025-03-29
7,71,4,107,2025-03-18,2025-03-20
8,97,7,197,2025-03-30,2025-03-30
4,21,1,198,2025-04-07,2025-04-06
9,71,10,11,2025-03-24,2025-03-26
7,94,5,144,2025-03-31,2025-04-02
6,12,4,145,2025-03-29,2025-03-30
2,71,3,111,2025-03-30,2025-03-30
4,83,6,124,2025-04-05,2025-04-04
10,77,2,138,2025-03-29,2025-03-30
4,1,6,14,2025-04-04,2025-04-05
1,47,6,41,2025-03-25,2025-03-27
3,1,3,82,2025-04-12,2025-04-14
