product_id,branch_id,quantity_sold,sale_date
86,2,5,2025-04-07
92,8,10,2025-03-05
88,10,4,2025-02-19
18,9,6,2025-03-24
15,6,3,2025-02-16
77,3,7,2025-03-09
69,4,2,2025-02-13
83,10,6,2025-03-11
57,8,3,2025-02-16
86,9,1,2025-03-06
81,1,8,2025-02-23
98,8,8,2025-02-26
66,9,1,2025-03-30
37,6,10,2025-03-23
4,7,10,2025-03-14
48,2,9,2025-02-23
100,1,6,2025-04-02
30,1,10,2025-03-19
43,6,2,2025-02-27
20,10,1,2025-03-04
33,8,3,2025-04-06
40,3,9,2025-04-07
59,8,5,2025-03-05
16,2,5,2025-02-13
13,3,4,2025-03-13
100,10,5,2025-03-31
59,2,3,2025-02-22
15,8,4,2025-02-19
4,10,7,2025-03-14
94,3,7,2025-03-11
42,4,4,2025-02-17
35,10,1,2025-03-08
62,6,8,2025-03-01
57,1,2,2025-03-26
67,7,6,2025-03-28
53,1,1,2025-03-28
27,3,4,2025-02-20
15,6,3,2025-03-22
73,10,7,2025-03-06
21,6,6,2025-02-19
69,4,6,2025-03-10
6,6,10,2025-03-10
76,10,4,2025-04-11
3,6,10,2025-04-01
86,7,9,2025-03-24
3,1,3,2025-04-04
36,1,9,2025-03-12
4,7,2,2025-02-21
83,2,7,2025-04-05
35,6,3,2025-04-04
16,4,9,2025-03-26
74,10,5,2025-02-21
71,5,10,2025-02-23
46,5,6,2025-02-18
9,2,7,2025-03-18
52,7,6,2025-02-20
75,3,8,2025-02-19
87,2,3,2025-03-24
94,4,1,2025-02-21
11,2,9,2025-02-26
72,9,10,2025-04-05
64,10,4,2025-03-09
67,5,3,2025-04-08
53,9,4,2025-04-01
4,1,9,2025-03-30
35,4,10,2025-03-23
79,9,7,2025-04-09
27,7,3,2025-04-11
33,5,4,2025-04-09
60,7,9,2025-02-27
35,1,2,2025-03-30
82,2,6,2025-04-13
33,1,10,2025-03-12
47,7,3,2025-04-10
4,8,6,2025-04-06
82,10,9,2025-03-17
52,5,10,2025-03-01
95,4,10,2025-03-09
56,3,10,2025-02-18
48,4,2,2025-03-29
80,1,3,2025-03-23
35,4,2,2025-03-27
13,4,10,2025-03-09
86,3,6,2025-04-13
41,2,3,2025-03-16
9,3,1,2025-04-12
96,4,4,2025-03-06
60,3,10,2025-03-01
85,7,1,2025-03-29
41,4,10,2025-03-23
14,3,2,2025-03-10
7,1,8,2025-03-11
50,4,3,2025-03-21
21,8,5,2025-04-02
70,7,2,2025-04-12
65,6,2,2025-02-25
78,8,9,2025-03-24
22,4,4,2025-02-25
18,6,4,2025-03-27
75,6,2,2025-03-31
4,7,7,2025-04-11
46,3,6,2025-04-07
50,3,6,2025-04-09
27,1,1,2025-04-01
98,8,7,2025-02-25
39,6,5,2025-03-03
69,10,8,2025-03-27
80,5,10,2025-03-10
64,5,5,2025-03-26
97,4,7,2025-02-16
52,1,1,2025-03-05
2,4,8,2025-03-11
99,8,1,2025-03-15
35,8,6,2025-04-03
23,3,9,2025-02-20
8,1,2,2025-04-14
12,10,5,2025-03-29
66,8,5,2025-02-16
100,9,10,2025-02-23
96,1,6,2025-03-16
95,5,10,2025-04-14
51,6,5,2025-03-11
17,1,8,2025-02-27
35,6,8,2025-04-10
19,6,5,2025-03-28
85,2,6,2025-03-27
91,7,3,2025-03-05
53,7,9,2025-02-27
91,6,1,2025-04-14
51,7,9,2025-02-13
22,6,2,2025-04-10
9,1,10,2025-03-17
62,4,5,2025-02-17
82,3,2,2025-04-09
5,1,6,2025-03-05
39,8,8,2025-03-27
90,7,10,2025-04-02
94,1,10,2025-03-08
53,8,2,2025-03-02
85,2,10,2025-03-08
30,7,4,2025-03-09
60,1,4,2025-04-04
16,7,9,2025-03-31
68,7,8,2025-03-07
47,2,9,2025-02-13
44,6,2,2025-04-04
50,10,7,2025-04-05
32,5,9,2025-03-06
30,8,1,2025-02-19
43,4,4,2025-04-02
6,5,4,2025-02-17
100,8,5,2025-04-04
62,7,8,2025-04-01
45,8,6,2025-02-26
95,5,1,2025-04-05
41,7,8,2025-03-08
20,7,3,2025-04-01
4,8,2,2025-03-14
51,8,1,2025-03-06
91,5,3,2025-04-01
85,6,9,2025-03-19
49,10,4,2025-03-13
2,10,4,2025-03-13
8,9,3,2025-03-10
100,4,2,2025-04-09
77,4,9,2025-02-15
14,1,2,2025-02-14
34,3,4,2025-03-01
45,5,9,2025-03-19
23,6,6,2025-04-03
18,6,9,2025-04-05
32,10,4,2025-03-07
52,8,3,2025-03-27
95,5,3,2025-03-07
12,1,9,2025-03-11
15,5,5,2025-02-21
3,4,4,2025-02-16
99,9,1,2025-02-15
16,6,9,2025-02-27
3,7,8,2025-04-07
55,5,2,2025-03-28
88,7,9,2025-03-27
9,2,9,2025-03-29
43,7,4,2025-03-05
94,3,10,2025-04-03
47,4,6,2025-02-25
6,1,10,2025-04-13
39,7,3,2025-03-03
21,4,3,2025-03-01
80,2,7,2025-03-08
19,8,6,2025-04-04
27,4,8,2025-03-26
67,9,2,2025-02-27
20,2,6,2025-03-18
69,2,7,2025-04-12
85,4,1,2025-02-13
82,3,10,2025-03-10
92,1,6,2025-03-28
78,4,8,2025-02-14
9,10,3,2025-03-21
51,3,4,2025-04-14
16,9,10,2025-04-10
93,3,2,2025-03-31
18,5,6,2025-04-06
73,8,2,2025-03-16
33,10,9,2025-04-12
7,10,6,2025-03-27
80,8,2,2025-04-08
61,10,7,2025-03-16
20,9,8,2025-02-16
4,3,7,2025-03-13
35,7,5,2025-02-21
7,4,4,2025-03-30
17,5,1,2025-04-12
35,4,10,2025-03-13
37,9,3,2025-03-27
84,7,1,2025-03-06
65,5,1,2025-02-17
25,4,2,2025-03-27
67,5,7,2025-03-28
54,1,3,2025-02-26
15,5,3,2025-03-14
39,1,6,2025-03-09
74,5,9,2025-04-10
1,10,8,2025-02-14
8,10,10,2025-02-26
96,4,10,2025-04-11
20,4,9,2025-03-01
90,10,1,2025-02-23
74,1,8,2025-03-16
20,1,6,2025-04-09
60,9,4,2025-03-15
68,6,1,2025-03-05
85,1,4,2025-04-08
58,3,10,2025-02-24
31,10,9,2025-02-27
61,6,6,2025-04-14
38,8,6,2025-02-16
74,10,8,2025-03-17
19,2,3,2025-04-13
53,7,7,2025-03-05
40,9,9,2025-03-05
65,2,8,2025-04-10
67,2,5,2025-02-14
89,4,2,2025-03-20
16,2,5,2025-03-18
49,10,9,2025-04-11
43,9,1,2025-02-25
62,4,3,2025-02-21
99,10,8,2025-04-12
57,1,1,2025-02-20
21,7,4,2025-02-22
77,8,8,2025-04-11
54,10,1,2025-03-21
43,1,3,2025-04-09
42,5,2,2025-04-02
23,10,4,2025-03-29
23,6,3,2025-03-21
13,7,4,2025-03-17
33,3,9,2025-03-13
2,8,10,2025-04-12
2,4,10,2025-02-13
11,5,8,2025-03-28
88,4,4,2025-04-08
35,8,3,2025-03-03
5,3,2,2025-03-19
69,2,6,2025-04-04
48,3,3,2025-04-09
20,3,5,2025-02-13
56,1,5,2025-03-05
67,1,6,2025-03-19
81,5,3,2025-03-13
4,2,2,2025-03-10
68,7,3,2025-04-13
10,1,3,2025-02-21
85,8,6,2025-02-25
48,2,1,2025-04-06
14,5,6,2025-03-14
92,5,2,2025-02-17
78,3,1,2025-04-09
53,5,5,2025-03-30
6,9,8,2025-02-25
26,4,10,2025-03-14
45,9,9,2025-02-25
16,7,5,2025-03-08
51,5,7,2025-02-18
2,7,5,2025-02-26
13,4,7,2025-03-12
92,2,10,2025-04-11
25,10,5,2025-03-29
50,10,7,2025-03-26
34,1,6,2025-03-01
36,4,8,2025-03-17
31,7,4,2025-04-07
51,8,3,2025-02-18
20,6,3,2025-04-06
19,2,5,2025-02-18
39,7,5,2025-03-03
26,10,2,2025-02-17
70,6,8,2025-03-04
88,1,4,2025-03-16
90,4,8,2025-02-28
22,5,9,2025-03-11
13,10,4,2025-03-29
79,1,1,2025-03-30
92,10,3,2025-03-04
14,7,5,2025-03-17
89,6,6,2025-04-11
47,3,10,2025-03-14
26,4,5,2025-02-17
96,5,8,2025-03-16
41,7,9,2025-03-22
24,4,7,2025-04-01
100,8,4,2025-04-05
60,8,3,2025-03-12
82,3,3,2025-03-08
92,2,5,2025-02-14
88,10,5,2025-03-21
96,9,2,2025-02-22
37,8,9,2025-03-11
41,7,6,2025-03-14
48,8,3,2025-03-01
9,6,9,2025-03-22
23,2,1,2025-03-04
41,6,3,2025-04-11
77,4,6,2025-03-08
39,7,1,2025-03-15
12,9,6,2025-03-17
66,7,4,2025-02-17
52,2,9,2025-03-17
90,9,8,2025-04-01
65,10,8,2025-03-02
45,5,5,2025-02-16
80,2,6,2025-02-16
2,5,7,2025-02-16
94,4,7,2025-02-20
90,7,7,2025-03-31
63,4,9,2025-03-04
73,9,5,2025-03-03
31,5,4,2025-04-11
87,8,6,2025-02-16
31,5,10,2025-03-30
89,2,9,2025-03-29
92,3,6,2025-04-06
25,10,10,2025-02-15
60,5,9,2025-03-14
22,7,1,2025-02-28
20,8,1,2025-04-11
82,8,4,2025-03-09
78,10,3,2025-02-15
72,2,8,2025-03-18
49,5,2,2025-03-28
43,7,6,2025-03-09
30,7,2,2025-03-09
55,8,10,2025-03-18
63,10,8,2025-03-17
94,9,8,2025-02-22
10,4,7,2025-03-13
9,2,9,2025-03-03
75,6,3,2025-03-06
64,4,2,2025-03-12
18,9,4,2025-03-04
34,8,9,2025-04-08
96,9,3,2025-02-22
25,9,5,2025-02-26
8,8,2,2025-03-02
52,3,7,2025-03-28
39,7,8,2025-02-15
4,8,6,2025-03-31
85,2,7,2025-02-17
50,1,1,2025-02-20
15,10,6,2025-03-24
25,1,5,2025-03-27
28,10,3,2025-03-26
33,7,7,2025-04-10
71,9,8,2025-02-14
93,2,8,2025-02-13
40,10,1,2025-03-23
19,2,8,2025-04-11
19,3,2,2025-03-05
38,2,8,2025-03-20
18,5,6,2025-03-04
35,6,6,2025-03-23
49,2,3,2025-02-17
81,8,8,2025-04-12
21,3,4,2025-03-14
52,9,9,2025-03-09
60,2,6,2025-03-31
59,3,7,2025-04-10
64,6,8,2025-04-11
14,6,9,2025-03-16
67,7,9,2025-03-24
8,4,6,2025-04-03
66,4,3,2025-02-22
16,1,6,2025-04-06
34,10,2,2025-03-24
86,4,5,2025-03-08
15,4,3,2025-03-28
11,1,8,2025-02-22
92,5,1,2025-02-17
64,6,2,2025-03-27
94,6,9,2025-03-19
18,8,4,2025-04-06
74,7,7,2025-03-09
85,10,5,2025-03-14
78,4,3,2025-03-30
19,8,7,2025-03-01
27,1,10,2025-02-18
100,7,10,2025-03-10
87,2,1,2025-03-29
17,3,7,2025-03-09
31,7,7,2025-02-27
97,8,7,2025-03-12
42,5,4,2025-04-05
48,6,3,2025-03-21
53,9,6,2025-03-17
30,1,4,2025-02-27
49,10,10,2025-03-20
60,3,10,2025-03-19
63,6,10,2025-03-20
36,9,3,2025-03-07
1,8,3,2025-03-09
23,7,4,2025-02-13
86,10,6,2025-03-27
75,3,4,2025-02-18
20,8,10,2025-03-29
13,2,7,2025-03-19
66,1,5,2025-02-21
43,6,4,2025-03-13
61,9,3,2025-04-12
56,4,4,2025-03-04
48,7,9,2025-03-16
97,4,7,2025-04-06
94,7,10,2025-03-31
55,7,9,2025-03-17
12,8,2,2025-03-30
56,6,8,2025-02-16
3,5,1,2025-03-19
27,1,9,2025-02-26
66,1,10,2025-03-31
63,5,3,2025-03-08
90,2,3,2025-02-20
96,2,6,2025-04-01
54,9,8,2025-03-30
17,3,9,2025-03-15
87,1,5,2025-02-16
57,4,3,2025-02-15
38,8,9,2025-04-08
74,7,4,2025-03-10
79,3,6,2025-02-21
28,2,10,2025-03-15
30,3,9,2025-03-14
48,10,1,2025-02-16
45,7,2,2025-03-20
77,1,6,2025-02-18
47,9,1,2025-02-26
32,6,7,2025-03-03
3,8,2,2025-03-04
41,4,7,2025-03-13
56,1,1,2025-02-22
21,1,10,2025-03-12
35,8,1,2025-04-02
68,4,6,2025-04-10
46,6,4,2025-02-18
51,1,1,2025-02-28
28,3,1,2025-03-24
42,5,7,2025-04-09
5,3,3,2025-03-21
10,9,9,2025-02-28
24,8,5,2025-02-28
40,3,8,2025-04-04
14,2,6,2025-04-12
1,9,3,2025-03-03
6,3,7,2025-03-04
25,1,4,2025-04-08
84,10,5,2025-03-06
87,8,6,2025-04-05
50,2,10,2025-02-24
39,6,9,2025-03-02
92,9,6,2025-03-21
5,9,8,2025-03-01
11,3,8,2025-03-24
94,1,9,2025-03-23
53,4,8,2025-02-27
37,2,6,2025-03-23
31,8,7,2025-04-03
71,9,3,2025-03-29
48,7,2,2025-03-24
17,10,3,2025-03-13
50,5,1,2025-04-04
3,4,6,2025-03-27
36,6,8,2025-03-24
14,7,6,2025-02-16
71,3,9,2025-02-23
99,9,10,2025-04-06
23,1,4,2025-04-09
10,10,8,2025-03-06
43,5,9,2025-03-17
96,4,10,2025-03-16
65,6,2,2025-03-10
69,5,10,2025-04-10
91,3,2,2025-04-06
32,1,5,2025-03-11
8,9,5,2025-03-16
89,3,5,2025-03-14
27,5,9,2025-03-10
7,8,3,2025-04-13
12,3,10,2025-02-21
47,3,4,2025-02-26
16,1,3,2025-03-06
30,1,6,2025-03-28
21,2,6,2025-03-13
14,5,8,2025-03-09
22,4,5,2025-03-21
28,1,2,2025-02-24
36,2,3,2025-02-14
16,9,4,2025-04-06
55,10,9,2025-02-18
38,8,8,2025-03-01
2,9,4,2025-02-18
71,7,5,2025-03-26
43,9,8,2025-03-20
36,5,4,2025-03-15
15,10,8,2025-03-01
86,7,8,2025-02-19
95,6,8,2025-02-20
18,9,10,2025-04-03
90,1,3,2025-04-08
64,8,10,2025-02-24
65,6,5,2025-02-23
10,8,7,2025-04-10
57,5,5,2025-02-25
97,7,6,2025-04-02
95,6,10,2025-03-09
73,9,5,2025-03-23
37,10,3,2025-02-17
75,7,9,2025-04-01
12,5,1,2025-04-08
31,2,9,2025-02-20
98,4,4,2025-03-04
96,3,3,2025-02-23
80,1,9,2025-03-23
17,4,6,2025-04-09
48,7,4,2025-04-07
50,3,2,2025-03-14
78,8,6,2025-02-17
90,2,7,2025-03-26
66,10,4,2025-03-02
98,3,10,2025-03-01
82,4,10,2025-03-13
28,8,1,2025-04-06
52,4,3,2025-02-13
48,4,9,2025-02-28
39,5,4,2025-03-25
82,1,10,2025-03-03
16,5,3,2025-02-26
54,5,8,2025-03-20
51,7,7,2025-02-14
25,7,5,2025-03-24
26,7,7,2025-02-13
34,3,8,2025-03-17
36,10,3,2025-03-29
30,2,8,2025-03-03
86,2,2,2025-03-12
32,1,1,2025-03-24
61,10,1,2025-04-03
22,10,9,2025-03-29
13,9,7,2025-02-26
84,7,7,2025-02-28
45,1,5,2025-02-14
91,8,9,2025-04-05
7,7,3,2025-03-14
60,7,9,2025-04-12
81,1,6,2025-04-09
31,7,1,2025-04-08
23,4,10,2025-02-25
14,1,4,2025-03-30
58,7,5,2025-03-22
84,9,2,2025-04-11
18,7,5,2025-02-16
100,1,10,2025-02-26
31,3,7,2025-04-06
39,6,2,2025-03-19
47,7,1,2025-03-11
97,6,6,2025-02-15
54,6,9,2025-03-03
42,8,8,2025-03-18
38,9,7,2025-02-14
2,1,10,2025-03-09
12,10,5,2025-03-02
7,1,10,2025-02-25
48,8,6,2025-04-10
28,6,3,2025-02-21
77,4,5,2025-02-17
51,5,9,2025-04-08
35,8,5,2025-02-27
76,6,4,2025-04-01
84,4,7,2025-03-14
40,6,9,2025-03-19
66,2,6,2025-04-07
26,8,3,2025-03-04
53,4,9,2025-03-22
52,8,3,2025-02-27
54,3,6,2025-04-09
6,7,2,2025-02-22
76,9,8,2025-03-23
44,6,8,2025-02-22
30,6,7,2025-03-31
22,8,10,2025-02-17
29,4,4,2025-03-15
52,8,1,2025-03-17
80,6,5,2025-02-23
11,10,7,2025-03-16
63,4,10,2025-03-28
99,3,7,2025-02-26
28,7,10,2025-03-13
76,7,3,2025-03-30
6,9,7,2025-03-08
32,9,4,2025-03-22
27,8,5,2025-03-21
63,6,10,2025-04-12
36,10,1,2025-02-18
84,6,1,2025-04-07
34,9,4,2025-02-23
2,2,7,2025-04-14
60,4,8,2025-03-01
74,3,10,2025-03-11
39,1,4,2025-03-30
58,5,7,2025-03-17
33,3,8,2025-03-04
73,8,8,2025-03-03
40,6,2,2025-03-05
8,10,7,2025-04-12
21,2,6,2025-04-13
30,8,4,2025-02-23
11,5,10,2025-03-28
62,9,10,2025-04-13
32,10,1,2025-04-02
40,6,9,2025-03-09
9,10,9,2025-03-14
18,1,3,2025-02-24
11,10,4,2025-03-09
2,6,6,2025-04-06
53,4,1,2025-03-23
34,1,5,2025-03-31
47,3,2,2025-04-13
16,2,1,2025-03-14
11,3,6,2025-02-16
51,4,8,2025-03-25
74,1,6,2025-04-09
2,1,3,2025-03-19
43,10,10,2025-02-23
90,8,6,2025-04-04
78,6,1,2025-04-06
14,1,3,2025-03-10
39,5,2,2025-03-29
78,6,5,2025-02-28
41,6,8,2025-03-18
72,2,9,2025-03-18
40,2,4,2025-03-24
22,6,7,2025-03-01
4,8,2,2025-04-07
35,3,7,2025-02-26
13,2,10,2025-03-09
90,5,1,2025-03-20
19,1,10,2025-04-03
47,6,2,2025-03-25
91,9,4,2025-03-17
69,9,8,2025-04-10
33,10,2,2025-02-21
47,7,10,2025-03-01
4,3,4,2025-03-11
31,6,3,2025-03-12
60,1,2,2025-04-07
20,1,4,2025-04-07
55,7,5,2025-02-22
96,8,8,2025-03-04
49,10,7,2025-02-20
72,3,8,2025-03-24
15,8,9,2025-03-09
36,7,10,2025-03-11
80,7,5,2025-03-05
42,6,10,2025-03-24
75,9,6,2025-04-07
78,3,7,2025-02-18
72,1,7,2025-04-11
8,10,9,2025-02-17
81,1,6,2025-03-04
80,5,1,2025-04-02
95,1,7,2025-04-10
8,1,7,2025-04-10
11,6,5,2025-03-24
53,8,3,2025-02-20
53,10,3,2025-03-13
24,3,3,2025-02-23
80,6,9,2025-04-02
28,4,10,2025-04-09
10,5,2,2025-02-15
44,3,9,2025-04-11
78,6,10,2025-03-25
8,10,2,2025-02-17
8,1,5,2025-03-10
61,5,9,2025-04-04
54,7,10,2025-03-18
40,2,9,2025-03-19
21,3,2,2025-04-09
31,1,2,2025-04-05
49,5,3,2025-03-18
5,6,6,2025-04-04
73,5,8,2025-03-28
47,7,10,2025-04-07
1,9,2,2025-03-13
88,3,3,2025-02-19
78,1,9,2025-03-05
15,8,6,2025-03-19
59,6,5,2025-02-14
66,7,9,2025-02-22
19,10,7,2025-03-08
51,4,2,2025-02-17
34,7,8,2025-02-22
62,6,5,2025-03-02
44,5,3,2025-04-12
41,8,10,2025-03-21
14,7,7,2025-04-11
47,4,8,2025-02-22
78,8,1,2025-03-10
13,5,9,2025-02-28
10,8,1,2025-02-13
80,5,7,2025-04-02
18,2,9,2025-03-19
78,6,3,2025-04-11
98,7,10,2025-03-01
3,9,5,2025-03-18
32,5,2,2025-03-16
20,6,5,2025-03-12
81,10,9,2025-04-13
1,9,4,2025-04-11
17,3,6,2025-03-14
37,6,8,2025-03-09
58,8,5,2025-03-02
56,7,10,2025-03-28
52,10,4,2025-03-25
65,6,2,2025-04-14
29,2,10,2025-03-26
5,10,7,2025-03-31
66,5,10,2025-04-01
6,1,2,2025-03-18
53,1,4,2025-02-24
80,9,3,2025-02-20
12,5,4,2025-03-22
69,3,6,2025-03-25
41,6,2,2025-02-20
64,4,8,2025-04-10
66,5,3,2025-03-16
56,7,4,2025-02-20
55,2,3,2025-03-31
65,10,8,2025-04-14
75,10,4,2025-03-21
69,10,7,2025-03-01
9,7,1,2025-03-22
18,8,4,2025-04-02
62,5,6,2025-02-15
77,2,2,2025-02-18
38,10,3,2025-03-03
50,3,2,2025-03-01
79,2,9,2025-03-30
10,3,1,2025-04-10
35,4,6,2025-03-04
10,5,8,2025-04-14
36,2,6,2025-04-01
28,7,1,2025-04-12
70,9,6,2025-03-15
89,7,10,2025-04-02
34,4,6,2025-03-26
89,4,9,2025-04-12
41,3,6,2025-04-13
60,6,1,2025-03-28
62,3,2,2025-03-29
82,3,4,2025-02-26
14,10,10,2025-02-27
27,3,6,2025-04-01
31,1,3,2025-02-23
27,2,6,2025-03-15
65,9,2,2025-04-03
1,2,7,2025-02-21
72,5,5,2025-02-27
29,10,2,2025-03-21
54,4,10,2025-03-30
10,7,7,2025-03-07
33,7,7,2025-03-30
37,9,8,2025-03-31
5,4,9,2025-03-10
90,7,9,2025-03-07
33,9,8,2025-03-25
82,4,4,2025-04-04
51,9,9,2025-04-09
61,7,8,2025-02-14
12,10,8,2025-03-15
30,8,2,2025-04-11
74,9,4,2025-03-02
29,7,9,2025-03-10
87,2,2,2025-04-04
80,9,6,2025-04-02
29,4,4,2025-04-09
40,9,9,2025-02-24
94,6,4,2025-03-30
3,7,5,2025-02-24
32,10,9,2025-03-15
64,3,2,2025-03-18
98,3,3,2025-04-11
17,3,3,2025-04-04
73,3,2,2025-03-19
59,3,2,2025-03-22
8,1,6,2025-03-20
68,3,9,2025-04-07
63,8,10,2025-02-17
95,10,2,2025-03-14
32,2,2,2025-02-27
76,8,6,2025-02-18
23,4,9,2025-03-21
14,7,8,2025-03-18
36,1,1,2025-03-24
76,2,6,2025-02-22
71,10,5,2025-03-21
55,4,10,2025-03-11
78,4,1,2025-04-05
85,2,10,2025-02-24
94,5,6,2025-03-02
75,8,2,2025-03-28
38,3,7,2025-03-02
99,10,4,2025-02-17
23,7,3,2025-04-13
22,3,9,2025-04-02
62,10,3,2025-04-13
28,10,10,2025-03-03
80,6,9,2025-03-07
26,5,8,2025-02-21
83,2,4,2025-02-16
74,6,4,2025-03-03
100,5,1,2025-04-02
33,8,5,2025-03-01
75,5,8,2025-02-27
92,8,4,2025-04-10
54,7,8,2025-03-13
40,5,3,2025-02-28
48,3,7,2025-04-11
95,5,2,2025-02-22
60,2,2,2025-03-07
96,5,10,2025-03-04
61,4,7,2025-03-02
83,9,4,2025-02-23
7,5,2,2025-02-15
20,1,7,2025-04-13
52,10,5,2025-02-16
1,4,10,2025-02-24
49,4,1,2025-02-26
39,6,10,2025-04-13
33,5,5,2025-02-15
15,2,3,2025-02-13
45,2,8,2025-03-12
9,10,6,2025-02-20
70,1,9,2025-03-24
40,6,8,2025-03-29
11,9,4,2025-02-27
88,1,5,2025-03-28
75,3,3,2025-04-06
62,5,6,2025-03-25
15,6,1,2025-03-13
18,9,4,2025-04-13
42,8,6,2025-03-15
35,1,8,2025-04-09
19,6,7,2025-02-28
100,2,1,2025-03-08
98,7,7,2025-03-08
96,9,8,2025-04-14
20,10,1,2025-03-04
73,4,2,2025-02-21
54,5,9,2025-03-06
80,7,3,2025-03-09
43,4,1,2025-03-12
79,2,2,2025-02-21
23,4,1,2025-04-06
99,5,8,2025-04-14
49,7,8,2025-03-24
10,2,6,2025-03-14
61,3,5,2025-03-15
34,8,7,2025-03-15
13,8,8,2025-03-04
98,4,5,2025-02-23
30,5,2,2025-03-31
28,9,8,2025-04-09
31,8,4,2025-04-13
92,1,7,2025-03-02
80,5,8,2025-03-19
88,1,3,2025-03-31
43,2,9,2025-04-07
36,2,5,2025-04-07
70,8,8,2025-03-03
2,4,7,2025-04-02
12,3,1,2025-03-28
45,8,5,2025-04-08
69,4,3,2025-04-10
11,3,8,2025-02-15
6,3,7,2025-02-13
77,2,3,2025-03-26
8,4,5,2025-03-30
87,7,7,2025-03-29
6,4,6,2025-03-31
91,7,5,2025-04-03
36,10,6,2025-03-06
45,3,5,2025-04-11
100,1,5,2025-02-20
25,5,9,2025-03-17
89,2,3,2025-03-24
53,1,4,2025-04-06
52,5,7,2025-02-25
98,2,7,2025-03-10
63,7,4,2025-03-23
18,9,8,2025-04-06
78,2,4,2025-03-18
93,2,2,2025-04-14
61,10,9,2025-03-14
43,2,1,2025-03-30
20,8,9,2025-03-10
5,4,10,2025-02-17
29,1,4,2025-03-07
30,9,8,2025-04-01
17,8,9,2025-02-28
27,7,5,2025-04-12
20,3,7,2025-04-13
16,10,6,2025-03-20
85,5,1,2025-03-26
85,2,2,2025-04-08
98,4,7,2025-02-21
31,2,5,2025-03-12
52,8,4,2025-04-10
32,4,2,2025-04-09
9,7,7,2025-03-23
77,1,8,2025-04-07
29,10,6,2025-03-17
94,9,10,2025-03-10
49,8,1,2025-03-03
79,9,6,2025-03-01
71,5,8,2025-04-06
55,10,3,2025-03-15
6,10,4,2025-02-15
31,7,2,2025-03-18
36,10,9,2025-03-10
9,1,5,2025-04-04
6,2,1,2025-03-30
58,5,3,2025-02-27
60,5,10,2025-03-13
18,2,2,2025-03-31
26,10,6,2025-03-22
22,4,10,2025-04-13
31,10,3,2025-03-14
99,8,6,2025-03-18
73,8,3,2025-03-04
41,8,6,2025-03-30
100,2,9,2025-03-16
34,10,1,2025-03-24
100,10,7,2025-04-14
84,6,10,2025-04-07
6,9,9,2025-04-12
64,7,6,2025-03-10
56,10,8,2025-04-03
29,4,1,2025-03-07
45,7,5,2025-02-20
33,7,5,2025-03-12
100,7,7,2025-03-24
59,3,3,2025-03-18
84,9,8,2025-02-27
80,8,10,2025-04-13
100,6,3,2025-02-20
29,2,9,2025-04-09
73,3,6,2025-03-05
97,5,2,2025-03-26
47,7,4,2025-02-22
89,8,8,2025-02-27
66,3,4,2025-03-15
27,5,9,2025-02-13
6,9,6,2025-04-07
96,6,7,2025-03-15
62,9,8,2025-04-07
29,6,1,2025-04-08
6,2,5,2025-02-15
83,3,1,2025-03-04
22,9,7,2025-03-22
100,1,2,2025-02-28
79,1,7,2025-02-24
49,3,10,2025-03-08
51,1,9,2025-02-28
40,7,2,2025-03-19
28,7,10,2025-03-21
70,7,6,2025-03-17
24,10,9,2025-03-15
95,9,6,2025-02-24
20,10,1,2025-04-04
72,9,6,2025-03-15
44,1,1,2025-03-09
64,2,5,2025-03-12
21,4,9,2025-02-22
59,10,5,2025-03-31
62,9,6,2025-04-05
36,6,2,2025-03-07
67,1,7,2025-03-15
41,2,4,2025-02-23
25,10,8,2025-04-02
23,3,7,2025-03-02
26,8,6,2025-02-14
68,5,10,2025-03-30
94,7,10,2025-02-21
14,1,4,2025-03-23
87,9,4,2025-03-08
10,6,5,2025-02-26
52,7,4,2025-03-05
6,4,10,2025-02-28
47,3,5,2025-03-29
29,3,5,2025-03-19
35,7,9,2025-03-18
65,2,1,2025-03-18
44,10,3,2025-04-11
2,6,3,2025-04-09
49,7,7,2025-02-17
17,6,9,2025-03-04
65,10,1,2025-04-01
49,5,8,2025-03-06
49,8,10,2025-03-03
8,8,4,2025-03-01
36,7,4,2025-03-23
46,2,5,2025-02-14
54,6,3,2025-02-27
51,1,4,2025-02-27
82,1,2,2025-03-26
83,8,4,2025-02-14
55,9,5,2025-04-05
8,4,6,2025-03-28
16,4,1,2025-02-21
38,8,5,2025-02-13
59,2,8,2025-03-30
15,5,2,2025-04-13
27,1,2,2025-04-08
21,7,6,2025-03-23
59,1,1,2025-02-13
1,1,1,2025-03-17
95,7,10,2025-04-03
31,7,1,2025-03-07
24,5,2,2025-03-19
65,10,4,2025-04-14
85,4,4,2025-03-21
96,10,8,2025-02-18
27,5,5,2025-02-21
1,7,2,2025-04-03
42,4,8,2025-03-07
85,2,10,2025-03-14
43,6,8,2025-04-08
91,4,9,2025-03-07
38,10,9,2025-03-18
51,6,9,2025-04-03
26,1,4,2025-04-12
89,9,8,2025-04-12
73,4,5,2025-03-17
85,1,4,2025-04-09
90,6,5,2025-03-16
48,10,4,2025-03-01
55,5,9,2025-03-04
61,10,8,2025-04-12
33,5,5,2025-02-14
79,7,6,2025-04-02
9,6,8,2025-03-25
66,1,10,2025-04-05
11,3,10,2025-03-03
2,7,4,2025-03-14
98,8,7,2025-04-09
3,6,8,2025-04-01
